,mtt,mu_pt,mu_abseta,pileup,weight,nevents,N_gen,gw_pos,gw_neg
0,1148.820385322009,82.708435,0.14889526,24.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
1,872.0107933031086,82.708435,0.14889526,24.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
2,337.3944786800818,111.00792,0.5612793,30.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
3,484.8896616783705,111.00792,0.5612793,30.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
4,1588.8067133763209,168.08531,0.18612671,20.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
5,1436.9760520616608,168.08531,0.18612671,20.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
6,1123.9769493749916,114.30175,0.22390747,25.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
7,1414.962069209219,114.30175,0.22390747,25.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
8,2169.754943032371,78.71893,1.7592773,19.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
9,1553.0862707086767,99.02864,1.3693848,22.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
10,1090.74884931706,102.24518,1.3518066,26.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
11,1309.4511376628184,102.24518,1.3518066,26.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
12,491.73912256054587,110.18988,0.35266113,27.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
13,459.1159637888072,110.18988,0.35266113,27.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
14,329.4943203198,136.73982,0.28320312,11.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
15,284.3660894040027,136.73982,0.28320312,11.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
16,782.607549559041,136.73982,0.28320312,11.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
17,1174.1575102357594,97.82224,1.1352539,33.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
18,1053.361261085527,97.82224,1.1352539,33.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
19,933.6929594374228,97.82224,1.1352539,33.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
20,1298.1435447934591,143.85837,1.3432617,21.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
21,1132.9307784628431,143.85837,1.3432617,21.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
22,2275.790612825514,157.26756,1.1257324,33.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
23,809.6016204533561,157.26756,1.1257324,33.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
24,1219.7556333144228,197.63408,1.6669922,24.0,-316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
25,383.09927581688765,121.79997,0.8220215,16.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
26,755.6331086753041,125.03564,1.4394531,22.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
27,1036.938088444982,125.03564,1.4394531,22.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
28,1334.7463063796545,183.81175,0.4310913,20.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
29,608.3286189142151,102.676704,1.4951172,23.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
30,762.977531501574,102.676704,1.4951172,23.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
31,2226.3102002080946,118.2996,1.548584,17.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
32,1584.778721662532,118.2996,1.548584,17.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
33,828.9019322690907,102.37605,2.0629883,27.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
34,2061.676171973698,139.34619,0.1645813,21.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
35,480.8369572078414,139.34619,0.1645813,21.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
36,401.93094096428206,129.19293,0.6542969,28.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
37,397.4458078980807,129.19293,0.6542969,28.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
38,1074.4397609690343,186.85567,1.0734863,31.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
39,1420.0471691292453,186.85567,1.0734863,31.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
40,982.8931269779496,186.85567,1.0734863,31.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
41,402.2247996160403,78.89053,0.6636963,29.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
42,443.4052485881318,78.89053,0.6636963,29.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
43,817.0894370555601,124.311295,0.01035881,22.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
44,1320.8677320851934,210.95836,1.4348145,18.0,316.46600341796875,101343000.0,100522516.0,100932758.0,410242.0
